date,P,E,obs,is_calibration
1992-06-19,0,2.54976843394849,0.0310185185185185,TRUE
1992-06-20,0,2.68947709661445,0.033900462962963,TRUE
1992-06-21,0,2.97889282117331,0.0320949074074074,TRUE
1992-06-22,0,2.96998968192782,0.0320138888888889,TRUE
1992-06-23,0,2.85705242905562,0.0319212962962963,TRUE
1992-06-24,0,2.64177593721712,0.0319560185185185,TRUE
1992-06-25,0,2.28904007126059,0.0320833333333333,TRUE
1992-06-26,0.0050042475745691,1.80667678298707,0.0320717592592593,TRUE
1992-06-27,0.138949102888706,2.26146224096873,0.0323726851851852,TRUE
1992-06-28,0.198309413820074,2.60779353741843,0.032025462962963,TRUE
1992-06-29,0,3.06551428769692,0.0334490740740741,TRUE
1992-06-30,0.000648968809670389,2.92585399998298,0.0371412037037037,TRUE
1992-07-01,10.7422485451992,2.87842417206715,0.0398148148148148,TRUE
1992-07-02,0.0629696546093543,3.24886799915127,0.0443981481481481,TRUE
1992-07-03,0,3.36392441128449,0.0466319444444444,TRUE
1992-07-04,0,3.44162672445045,0.0495486111111111,TRUE
1992-07-05,0,3.10930918736534,0.0512615740740741,TRUE
1992-07-06,0,3.24161733090292,0.0517824074074074,TRUE
1992-07-07,0.0921948364738101,1.91374540007646,0.0515740740740741,TRUE
1992-07-08,0.214484932523733,2.67543681299682,0.0515509259259259,TRUE
1992-07-09,0,2.41804201353118,0.0529513888888889,TRUE
1992-07-10,0.0536931548000903,2.53558562509098,0.0514467592592593,TRUE
1992-07-11,0,2.95170093098472,0.052025462962963,TRUE
1992-07-12,0,2.86281540399274,0.0545833333333333,TRUE
1992-07-13,0,2.97671445135493,0.0486574074074074,TRUE
1992-07-14,0,3.18371729956959,0.0484722222222222,TRUE
1992-07-15,0,3.20564784685589,0.0504050925925926,TRUE
1992-07-16,0,3.13806712373351,0.0510648148148148,TRUE
1992-07-17,0,2.68658400786032,0.0511574074074074,TRUE
1992-07-18,16.6101561835985,1.6048159673846,0.0648263888888889,TRUE
1992-07-19,1.98862303020027,2.55874558657917,0.0636805555555556,TRUE
1992-07-20,3.16145938951615,1.91580695949382,0.063125,TRUE
1992-07-21,0.85964317707209,2.80105168782911,0.0793865740740741,TRUE
1992-07-22,0.581256862840725,3.11972370210882,0.0691782407407407,TRUE
1992-07-23,0,3.14676879083337,0.0599189814814815,TRUE
1992-07-24,0,3.27516593806158,0.0523726851851852,TRUE
1992-07-25,0,3.16733047207941,0.0500115740740741,TRUE
1992-07-26,0,3.47858246148901,0.0466319444444444,TRUE
1992-07-27,0,3.31161864030672,0.0455092592592593,TRUE
1992-07-28,0,3.34479441620296,0.0453819444444444,TRUE
1992-07-29,0,3.65388058834232,0.0453819444444444,TRUE
1992-07-30,0,3.73135008586107,0.045625,TRUE
1992-07-31,0,3.82309374330842,0.0469444444444444,TRUE
1992-08-01,0,3.68434144366957,0.0475347222222222,TRUE
1992-08-02,0,3.59227106491125,0.0474537037037037,TRUE
1992-08-03,0,3.65324347425212,0.0473726851851852,TRUE
1992-08-04,0,3.64092350162632,0.0474421296296296,TRUE
1992-08-05,0,3.59387155352657,0.0477546296296296,TRUE
1992-08-06,0,3.30822229768964,0.0449421296296296,TRUE
1992-08-07,22.9007653088151,2.4381413641522,0.0493865740740741,TRUE
1992-08-08,2.45932121757695,2.8784933205911,0.0752546296296296,TRUE
1992-08-09,7.46207400361893,2.50655679768824,0.124675925925926,TRUE
1992-08-10,0.232059010839786,3.6035026219155,0.0834490740740741,TRUE
1992-08-11,0,3.80657882467551,0.0701388888888889,TRUE
1992-08-12,0,4.11434322223979,0.0738078703703704,TRUE
1992-08-13,0,2.88567487051051,0.0548263888888889,TRUE
1992-08-14,0,3.50952826430493,0.0431944444444444,TRUE
1992-08-15,0,3.75619920250639,0.0357060185185185,TRUE
1992-08-16,0,3.95226750946962,0.0336342592592593,TRUE
1992-08-17,0,4.3763444684247,0.0327893518518519,TRUE
1992-08-18,0,2.66716934213904,0.0330671296296296,TRUE
1992-08-19,0,3.49801809897958,0.0319328703703704,TRUE
1992-08-20,0,3.52451210531244,0.0305208333333333,TRUE
1992-08-21,0,3.7426447448287,0.0296990740740741,TRUE
1992-08-22,0.408815299901127,3.69697240152366,0.0292013888888889,TRUE
1992-08-23,0.07855020039003,3.51914159465098,0.0291203703703704,TRUE
1992-08-24,3.29829688408881,3.13017050351554,0.0294791666666667,TRUE
1992-08-25,0,3.69820097397738,0.0300462962962963,TRUE
1992-08-26,0,3.88094059054151,0.0310763888888889,TRUE
1992-08-27,0,3.62080642127123,0.0325810185185185,TRUE
1992-08-28,0,4.18358502728046,0.0331712962962963,TRUE
1992-08-29,0.00138559382064696,3.30534508843314,0.0328935185185185,TRUE
1992-08-30,24.4986736791828,2.11764412655034,0.0363541666666667,TRUE
1992-08-31,1.49673713086582,3.06412993255871,0.0568518518518519,TRUE
1992-09-01,0.408627082809476,1.44901793615183,0.0843287037037037,TRUE
1992-09-02,0.791203469226056,1.77198194238551,0.0710532407407407,TRUE
1992-09-03,0.511295067099256,3.78385110561419,0.0529976851851852,TRUE
1992-09-04,0.272532107855661,3.76819877834585,0.0451851851851852,TRUE
1992-09-05,0,4.44098205911605,0.040775462962963,TRUE
1992-09-06,0,4.72740284025259,0.0382291666666667,TRUE
1992-09-07,0,4.89854881494067,0.0351157407407407,TRUE
1992-09-08,0.237306770336806,4.18631137450731,0.0335416666666667,TRUE
1992-09-09,0,4.4715199206598,0.0321412037037037,TRUE
1992-09-10,0,4.43812873106431,0.0307986111111111,TRUE
1992-09-11,0,4.52659635392872,0.0304282407407407,TRUE
1992-09-12,0,4.44223542092027,0.0295023148148148,TRUE
1992-09-13,0,4.13177195016996,0.0280324074074074,TRUE
1992-09-14,0,4.90480200569462,0.0278587962962963,TRUE
1992-09-15,3.12343133138824,2.81258594172361,0.0272222222222222,TRUE
1992-09-16,3.98978334216276,4.11469941508646,0.0295023148148148,TRUE
1992-09-17,0.746884675163186,4.59626487343671,0.0294328703703704,TRUE
1992-09-18,0.0756125775267152,4.93799352602447,0.0290625,TRUE
1992-09-19,0.310916166295894,4.91318246943462,0.0291087962962963,TRUE
1992-09-20,1.40313015664032,4.80087716563159,0.0300462962962963,TRUE
1992-09-21,0,5.24745508362939,0.0305902777777778,TRUE
1992-09-22,0,4.88657722927377,0.0293402777777778,TRUE
1992-09-23,0,5.98838692231223,0.0284837962962963,TRUE
1992-09-24,0.0314387099483777,5.28979976654497,0.0274652777777778,TRUE
1992-09-25,5.95651764858341,2.61374509888501,0.0275810185185185,TRUE
1992-09-26,3.52447267887664,5.34612644276591,0.0288888888888889,TRUE
1992-09-27,0,5.62311961668898,0.0268518518518519,TRUE
1992-09-28,0,5.69272011509517,0.0261921296296296,TRUE
1992-09-29,1.4930508692862,3.6834128968276,0.0267592592592593,TRUE
1992-09-30,1.30314393687309,5.00626891019902,0.0307407407407407,TRUE
1992-10-01,0,5.63356882525766,0.0301967592592593,TRUE
1992-10-02,0,5.92771989977546,0.0272916666666667,TRUE
1992-10-03,0,5.0318469790285,0.0252662037037037,TRUE
1992-10-04,0.373053865506034,1.77213595196572,0.0253703703703704,TRUE
1992-10-05,7.788667826547,5.17337628049772,0.0268981481481481,TRUE
1992-10-06,0.195819248769175,6.55262544600365,0.0260185185185185,TRUE
1992-10-07,0,6.03274678865008,0.0242939814814815,TRUE
1992-10-08,0,5.66558495918396,0.0240277777777778,TRUE
1992-10-09,0,3.35954910232107,0.0244097222222222,TRUE
1992-10-10,3.57432220753146,5.83749646297992,0.0244212962962963,TRUE
1992-10-11,0.0236978379196117,6.05886565640826,0.0244560185185185,TRUE
1992-10-12,0.171167393535918,6.26904050710549,0.0239351851851852,TRUE
1992-10-13,0,6.19803281391809,0.0240740740740741,TRUE
1992-10-14,0,6.44487004569844,0.0247222222222222,TRUE
1992-10-15,0,5.72079581414532,0.0245023148148148,TRUE
1992-10-16,0,6.00159126316918,0.0246643518518519,TRUE
1992-10-17,0.000648968809670389,5.17437453519101,0.0247337962962963,TRUE
1992-10-18,4.68374745412039,1.31600844179004,0.0245138888888889,TRUE
1992-10-19,13.4777470258308,5.79887996292919,0.0289699074074074,TRUE
1992-10-20,0,6.34665447382092,0.0244560185185185,TRUE
1992-10-21,0,5.42094534698314,0.0223148148148148,TRUE
1992-10-22,0,6.43238713164986,0.0225810185185185,TRUE
1992-10-23,0,6.45238397026936,0.0224537037037037,TRUE
1992-10-24,0.00350793935227237,5.79333365158206,0.0225115740740741,TRUE
1992-10-25,0.0263244098569222,6.71608171894461,0.0237152777777778,TRUE
1992-10-26,0,7.10058893384152,0.0249189814814815,TRUE
1992-10-27,0,6.30777258454895,0.0238888888888889,TRUE
1992-10-28,2.85725247519247,6.61588363511362,0.0244560185185185,TRUE
1992-10-29,10.9081670464441,6.26782166623634,0.0276273148148148,TRUE
1992-10-30,0,6.11853398889809,0.0270717592592593,TRUE
1992-10-31,0,5.24319117270512,0.0242939814814815,TRUE
1992-11-01,0.00129793761934078,2.19144205494304,0.0247453703703704,TRUE
1992-11-02,5.80019383996281,6.2487575640102,0.025474537037037,TRUE
1992-11-03,7.29116631377467,6.46663468770207,0.0269907407407407,TRUE
1992-11-04,2.87250708589851,7.06732939926041,0.0275694444444444,TRUE
1992-11-05,1.72810882747495,5.59905394565173,0.025775462962963,TRUE
1992-11-06,3.69333971124281,5.785860838977,0.0241550925925926,TRUE
1992-11-07,0,7.10885157828008,0.0239236111111111,TRUE
1992-11-08,0,6.95439928654393,0.0241782407407407,TRUE
1992-11-09,0.243482319165223,7.11004216723754,0.0244444444444444,TRUE
1992-11-10,2.24863783433546,6.55306162702451,0.0247222222222222,TRUE
1992-11-11,0.660929424286119,5.16226166965331,0.025,TRUE
1992-11-12,3.25136916941048,5.43612572230526,0.0253587962962963,TRUE
1992-11-13,0.0629696546093543,6.88665299345017,0.0258796296296296,TRUE
1992-11-14,0,6.93148733405287,0.026412037037037,TRUE
1992-11-15,0,4.87048242709884,0.0269444444444444,TRUE
1992-11-16,1.54451219516585,5.7830542073059,0.0274884259259259,TRUE
1992-11-17,0.21946791291064,5.07810450754645,0.0264814814814815,TRUE
1992-11-18,25.5321631832878,5.18099107429751,0.0299074074074074,TRUE
1992-11-19,0.686083216388979,7.73146465917922,0.0314236111111111,TRUE
1992-11-20,8.59047628717442,8.57263475931477,0.0261689814814815,TRUE
1992-11-21,0.107912575539619,5.98033322686842,0.0260763888888889,TRUE
1992-11-22,0.74591761401737,8.09498529656609,0.0249768518518519,TRUE
1992-11-23,0.467199907280367,8.15193540078646,0.0237731481481481,TRUE
1992-11-24,0,8.12625661858504,0.0238888888888889,TRUE
1992-11-25,0.485211498295559,6.13840005046839,0.0246759259259259,TRUE
1992-11-26,2.70979122895178,7.63664624967003,0.0283564814814815,TRUE
1992-11-27,0.000736625010976568,8.08173682780364,0.0266898148148148,TRUE
1992-11-28,0,7.75105560099024,0.0243865740740741,TRUE
1992-11-29,0,8.07885044037878,0.0240509259259259,TRUE
1992-11-30,0,5.8274042808835,0.0239699074074074,TRUE
1992-12-01,0,6.33407749704534,0.0232060185185185,TRUE
1992-12-02,0,7.95439752981875,0.023900462962963,TRUE
1992-12-03,0,7.62501257257698,0.0244907407407407,TRUE
1992-12-04,12.6361528667605,5.40449058896749,0.025150462962963,TRUE
1992-12-05,27.0773645888689,4.94468161930517,0.0468171296296296,TRUE
1992-12-06,7.0719402647099,7.70079045828176,0.0473958333333333,TRUE
1992-12-07,0.00241463693598089,7.66898016407604,0.0293171296296296,TRUE
1992-12-08,1.62958232028254,5.58933662169497,0.0256944444444444,TRUE
1992-12-09,13.0789262561184,6.62699282967956,0.0330092592592593,TRUE
1992-12-10,0,8.49618875031265,0.814722222222222,TRUE
1992-12-11,0,8.5305991342974,0.252939814814815,TRUE
1992-12-12,0,8.87831978142012,0.0809606481481481,TRUE
1992-12-13,0.199764432339301,5.06452196819495,0.0458449074074074,TRUE
1992-12-14,3.27972020146532,7.03363558617214,0.0351273148148148,TRUE
1992-12-15,0.000892365813297287,7.37867443839851,0.0294907407407407,TRUE
1992-12-16,0.167631503016727,4.85789627257487,0.0271643518518519,TRUE
1992-12-17,0.168398117842605,3.59312255404124,0.0266550925925926,TRUE
1992-12-18,0.603881473503459,5.70990240050169,0.025162037037037,TRUE
1992-12-19,1.2953155340913,3.78516503026984,0.0248958333333333,TRUE
1992-12-20,0.0629713007383455,5.84649118150066,0.0241203703703704,TRUE
1992-12-21,0,7.59897464253098,0.0234027777777778,TRUE
1992-12-22,0,7.95188176220633,0.023599537037037,TRUE
1992-12-23,0,8.1629411823833,0.0238310185185185,TRUE
1992-12-24,0,8.30751526891961,0.0240393518518519,TRUE
1992-12-25,0,8.2284922172761,0.0240972222222222,TRUE
1992-12-26,0.150818758066739,7.86532516834591,0.0241087962962963,TRUE
1992-12-27,3.27715540003203,7.22184271366456,0.0249305555555556,TRUE
1992-12-28,0.0317406094729719,8.36187968663657,0.0258564814814815,TRUE
1992-12-29,0.28801025926414,8.77225941017263,0.0247106481481481,TRUE
1992-12-30,0.200488644461508,8.16940740776498,0.0247453703703704,TRUE
1992-12-31,0,8.21768884471394,0.0243287037037037,TRUE
1993-01-01,0,8.29949316829951,0.0238888888888889,TRUE
1993-01-02,0,8.70996166427746,0.0239467592592593,TRUE
1993-01-03,0,8.32589381744563,0.0242013888888889,TRUE
1993-01-04,0,7.51834345588636,0.0236921296296296,TRUE
1993-01-05,3.76194811980645,3.91781055756618,0.0234606481481482,TRUE
1993-01-06,0.930481019080275,7.17779197117261,0.0236921296296296,TRUE
1993-01-07,2.36056394237855,7.69746726416888,0.0263773148148148,TRUE
1993-01-08,0,7.72047356596872,0.0258680555555556,TRUE
1993-01-09,0,8.9744079338004,0.024849537037037,TRUE
1993-01-10,0,6.99829243670035,0.0248263888888889,TRUE
1993-01-11,4.37821032729437,7.59219196687203,0.0264351851851852,TRUE
1993-01-12,0,8.72478901362885,0.0254282407407407,TRUE
1993-01-13,0.275624459674955,8.93616699309848,0.0249189814814815,TRUE
1993-01-14,3.84050269311228,8.43880334682519,0.025162037037037,TRUE
1993-01-15,0.314522981146758,8.16948439059032,0.249513888888889,TRUE
1993-01-16,2.00724415621836,7.6923028633457,0.0901273148148148,TRUE
1993-01-17,0,7.73847546158032,0.0395717592592593,TRUE
1993-01-18,0,8.20115082475053,0.0299189814814815,TRUE
1993-01-19,0.384533704927781,7.86888387251576,0.0266550925925926,TRUE
1993-01-20,6.59864898442187,8.33118283722545,0.0262847222222222,TRUE
1993-01-21,3.48928190264837,7.94510005545422,0.0266435185185185,TRUE
1993-01-22,1.36374389918925,7.95396262777583,0.0273958333333333,TRUE
1993-01-23,27.3015375779083,7.93634855279027,0.164988425925926,TRUE
1993-01-24,5.74119328331191,9.11205803189378,1.17196759259259,TRUE
1993-01-25,3.67659240415818,5.38130544040845,0.258761574074074,TRUE
1993-01-26,0.509286989067292,7.3285432579021,0.0911921296296296,TRUE
1993-01-27,0.082962695567052,7.44123276749169,0.0406828703703704,TRUE
1993-01-28,0.412599367893295,7.66245208419144,0.0265277777777778,TRUE
1993-01-29,0.236343959708389,7.77130585913076,0.0232523148148148,TRUE
1993-01-30,3.0944262610167,8.49614276758025,0.0225462962962963,TRUE
1993-01-31,0,7.39218054901659,0.0228009259259259,TRUE
1993-02-01,0,7.4170629892335,0.0205671296296296,TRUE
1993-02-02,0,7.61119520936311,0.0202893518518519,TRUE
1993-02-03,0,8.39104827860329,0.0204282407407407,TRUE
1993-02-04,0,8.5438325102391,0.0208564814814815,TRUE
1993-02-05,0.638804836969739,7.42440874876636,0.0203819444444444,TRUE
1993-02-06,2.4470641865583,6.86515756822972,0.0225810185185185,TRUE
1993-02-07,0.147506339565713,4.94433519293495,0.0225810185185185,TRUE
1993-02-08,0,6.32216517239758,0.0211111111111111,TRUE
1993-02-09,0,5.86847722519247,0.0209259259259259,TRUE
1993-02-10,0,6.85035034714782,0.0214583333333333,TRUE
1993-02-11,3.86204401081215,7.62275427924725,0.0202083333333333,TRUE
1993-02-12,0.583817943422548,7.21300884056618,0.020775462962963,TRUE
1993-02-13,2.72680761476719,7.00747806920179,0.020775462962963,TRUE
1993-02-14,0,7.7882178097609,0.0214930555555556,TRUE
1993-02-15,0,7.64844592446121,0.0201388888888889,TRUE
1993-02-16,0,6.87537813248849,0.020162037037037,TRUE
1993-02-17,0.232100296297855,4.82807571298372,0.0209722222222222,TRUE
1993-02-18,11.9644777313194,5.91555419540742,0.0274421296296296,TRUE
1993-02-19,5.87307806911977,7.40727951694244,0.0361574074074074,TRUE
1993-02-20,0,7.58019653586814,0.0327546296296296,TRUE
1993-02-21,0,6.65521175552598,0.0245138888888889,TRUE
1993-02-22,25.8925981519211,4.17288348787859,0.0284259259259259,TRUE
1993-02-23,0.208918881953043,7.37470652418749,0.0543981481481481,TRUE
1993-02-24,0,7.77102251630968,0.033587962962963,TRUE
1993-02-25,0,6.87483717628687,0.0268518518518519,TRUE
1993-02-26,0.502339044334693,6.83168674909033,0.0266782407407407,TRUE
1993-02-27,17.1580176404225,7.18154725098001,0.0295833333333333,TRUE
1993-02-28,0,7.11793895524174,0.030474537037037,TRUE
1993-03-01,0,6.62163032320948,0.0282523148148148,TRUE
1993-03-02,0,6.85838467036695,0.0257638888888889,TRUE
1993-03-03,0,7.07947199544884,0.0250115740740741,TRUE
1993-03-04,0,6.33561570489422,0.0272453703703704,TRUE
1993-03-05,0,6.38563914389,0.027662037037037,TRUE
1993-03-06,0,6.69732201085549,0.0275810185185185,TRUE
1993-03-07,0,6.53259516261124,0.0272453703703704,TRUE
1993-03-08,0,6.30977299455528,0.0269328703703704,TRUE
1993-03-09,0,6.45919261603196,0.0273148148148148,TRUE
1993-03-10,0.156671349865624,6.71235972414718,0.0268865740740741,TRUE
1993-03-11,0.935679039337263,4.2665090223244,0.0258912037037037,TRUE
1993-03-12,4.75576789812022,6.21280338037584,0.0259837962962963,TRUE
1993-03-13,0,6.41454891749558,0.0262962962962963,TRUE
1993-03-14,0,6.64301378030463,0.0249305555555556,TRUE
1993-03-15,0,6.64762538446754,0.0238310185185185,TRUE
1993-03-16,0,5.72155391173683,0.0236111111111111,TRUE
1993-03-17,0.286603506497544,6.37729520705931,0.0234490740740741,TRUE
1993-03-18,0,5.88799140447161,0.0234606481481482,TRUE
1993-03-19,0,6.39419555709892,0.0213541666666667,TRUE
1993-03-20,0,6.34458450169049,0.0208449074074074,TRUE
1993-03-21,0,5.92124754905626,0.0204398148148148,TRUE
1993-03-22,0,5.97098400580174,0.0202199074074074,TRUE
1993-03-23,0,5.93955652394043,0.0204282407407407,TRUE
1993-03-24,0,5.75983670543365,0.0214467592592593,TRUE
1993-03-25,0.272080054643029,4.51240954896949,0.0224074074074074,TRUE
1993-03-26,0,4.54834135787588,0.0231481481481481,TRUE
1993-03-27,1.34268637334434,3.14604645213071,0.0239930555555556,TRUE
1993-03-28,19.8203329115279,4.86893740493585,0.0228935185185185,TRUE
1993-03-29,0.0222819140954601,5.35874998333049,0.0245833333333333,TRUE
1993-03-30,0,5.64863515532154,0.018599537037037,TRUE
1993-03-31,0,5.86839721244897,0.0166782407407407,TRUE
1993-04-01,0,4.99492958120703,0.0167708333333333,TRUE
1993-04-02,0,5.19315602140636,0.0170949074074074,TRUE
1993-04-03,0,5.22814886897024,0.0174421296296296,TRUE
1993-04-04,0,5.04096022329622,0.0175462962962963,TRUE
1993-04-05,0,5.61148219162599,0.0174652777777778,TRUE
1993-04-06,0,5.73238366877034,0.0175,TRUE
1993-04-07,0,5.42441312962804,0.0175347222222222,TRUE
1993-04-08,0,5.26879806589184,0.0175694444444444,TRUE
1993-04-09,0,5.03283077508842,0.0175115740740741,TRUE
1993-04-10,0,4.92798665579928,0.0165162037037037,TRUE
1993-04-11,0,4.72492857270622,0.0164351851851852,TRUE
1993-04-12,0.0187618534795734,4.95485730981945,0.0164236111111111,TRUE
1993-04-13,0,5.0870872449309,0.016400462962963,TRUE
1993-04-14,0.000892365813297287,4.47134643410584,0.0163888888888889,TRUE
1993-04-15,0.044307826360238,4.77545223494886,0.0163773148148148,TRUE
1993-04-16,0,4.93732220228887,0.0163657407407407,TRUE
1993-04-17,0,4.90370373243824,0.0163657407407407,TRUE
1993-04-18,0,4.94912999853058,0.0165046296296296,TRUE
1993-04-19,0,5.00221955958308,0.0166898148148148,TRUE
1993-04-20,0,5.02644891684095,0.016875,TRUE
1993-04-21,0,4.96191795165925,0.0172337962962963,TRUE
1993-04-22,0,4.94542114580829,0.0177546296296296,TRUE
1993-04-23,0,4.71122545570241,0.0177083333333333,TRUE
1993-04-24,0,4.37248160926739,0.0175578703703704,TRUE
1993-04-25,0,4.60783383452505,0.0176041666666667,TRUE
1993-04-26,0,4.39582595207248,0.0176851851851852,TRUE
1993-04-27,0,4.2103284226129,0.0189236111111111,TRUE
1993-04-28,0,4.43250668512942,0.0192939814814815,TRUE
1993-04-29,0,4.28764847403484,0.0184606481481481,TRUE
1993-04-30,0.0216421132224926,4.26362911273689,0.0183101851851852,TRUE
1993-05-01,0.679786509544152,4.0469099401642,0.0183680555555556,TRUE
1993-05-02,0,4.05573891501793,0.0184259259259259,TRUE
1993-05-03,0,4.12692645777086,0.0185416666666667,TRUE
1993-05-04,0,3.92656253991114,0.019224537037037,TRUE
1993-05-05,0,4.23833533727289,0.0193634259259259,TRUE
1993-05-06,0.00847163122623714,4.10693495514167,0.0203009259259259,TRUE
1993-05-07,0,4.08226339582685,0.0205787037037037,TRUE
1993-05-08,0,3.43711209293101,0.020474537037037,TRUE
1993-05-09,0,3.48256361309515,0.02125,TRUE
1993-05-10,0,3.78473251670427,0.0216203703703704,TRUE
1993-05-11,5.80940954294398,3.86887224935812,0.0237615740740741,TRUE
1993-05-12,0,4.19037599579525,0.024212962962963,TRUE
1993-05-13,0.206630274502301,2.45733013458775,0.023287037037037,TRUE
1993-05-14,14.9644599378252,2.40968242799838,0.0231018518518519,TRUE
1993-05-15,1.42594437595495,3.57725834717542,0.0248148148148148,TRUE
1993-05-16,0,3.59201136873908,0.0226967592592593,TRUE
1993-05-17,0,3.69893021796907,0.022962962962963,TRUE
1993-05-18,0,3.85912178570947,0.0220023148148148,TRUE
1993-05-19,0,3.78790914354085,0.0219097222222222,TRUE
1993-05-20,0,3.73343497417594,0.0218171296296296,TRUE
1993-05-21,0,3.58548165263496,0.0213888888888889,TRUE
1993-05-22,0,3.2508005422234,0.0211226851851852,TRUE
1993-05-23,0.0737395886988055,3.32465722850187,0.0211111111111111,TRUE
1993-05-24,0,3.38638965213728,0.0210532407407407,TRUE
1993-05-25,0.0123284680837085,3.3833353609702,0.0220949074074074,TRUE
1993-05-26,0,3.46246967003937,0.0216319444444444,TRUE
1993-05-27,0,3.55073967567975,0.0194791666666667,TRUE
1993-05-28,0,3.42705396005302,0.0174768518518519,TRUE
1993-05-29,0,3.38297837514906,0.0171643518518519,TRUE
1993-05-30,0,3.15202644521045,0.0171180555555556,TRUE
1993-05-31,0,3.2637735410421,0.0170717592592593,TRUE
1993-06-01,0.755270715583184,2.44888634023395,0.017025462962963,TRUE
1993-06-02,32.4166597182733,1.79642469415077,0.0188541666666667,TRUE
1993-06-03,15.1472844591992,2.17996820523457,0.0165625,TRUE
1993-06-04,0.00433222056455512,2.59557844972407,0.0078125,TRUE
1993-06-05,0.0561405036365587,2.79820366989082,0.00729166666666667,TRUE
1993-06-06,0.160888294439173,3.08919970069797,0.00731481481481481,TRUE
1993-06-07,0,2.75093375248966,0.00733796296296296,TRUE
1993-06-08,0,2.7565236522597,0.00709490740740741,TRUE
1993-06-09,0,2.67486749120145,0.00700231481481481,TRUE
1993-06-10,0,2.87975769156276,0.00700231481481481,TRUE
1993-06-11,0.0179569652675796,2.0826675005443,0.00700231481481481,TRUE
1993-06-12,0.840643733590529,1.57505764726167,0.00700231481481481,TRUE
1993-06-13,0,2.31630931892642,0.00697916666666667,TRUE
1993-06-14,0,2.56150549862583,0.00695601851851852,TRUE
1993-06-15,0,3.01079802040397,0.0069212962962963,TRUE
1993-06-16,0,3.07520793200203,0.00689814814814815,TRUE
1993-06-17,0,2.97661024716455,0.00688657407407407,TRUE
1993-06-18,0,3.12901662938753,0.006875,TRUE
1993-06-19,0,3.0323205602714,0.00709490740740741,TRUE
1993-06-20,0,2.82442245650516,0.00715277777777778,TRUE
1993-06-21,0,2.81970830645863,0.0071412037037037,TRUE
1993-06-22,0,2.77945351954958,0.0072337962962963,TRUE
1993-06-23,0,2.74273503707064,0.00730324074074074,TRUE
1993-06-24,0,2.87810900413117,0.00733796296296296,TRUE
1993-06-25,0,2.85628033888114,0.00736111111111111,TRUE
1993-06-26,0,2.78274113756468,0.00738425925925926,TRUE
1993-06-27,0,2.88474603284326,0.00740740740740741,TRUE
1993-06-28,0,2.9458015399444,0.00814814814814815,TRUE
1993-06-29,0,2.98975844335654,0.00791666666666667,TRUE
1993-06-30,0.083449103816334,2.80390805108875,0.00789351851851852,TRUE
1993-07-01,2.87917230619343,2.75271003706959,0.00787037037037037,TRUE
1993-07-02,0.26747520144144,3.15638963226479,0.0078587962962963,TRUE
1993-07-03,0,3.11540830892046,0.00756944444444444,TRUE
1993-07-04,0,2.80257168155967,0.00719907407407407,TRUE
1993-07-05,0.380671770922443,2.95848767974075,0.00708333333333333,TRUE
1993-07-06,0,3.18903438295346,0.00756944444444444,TRUE
1993-07-07,0,3.24688065724461,0.00759259259259259,TRUE
1993-07-08,0.0568516711839758,2.58953139567519,0.00761574074074074,TRUE
1993-07-09,1.04965848640854,1.40579635017283,0.00729166666666667,TRUE
1993-07-10,34.9126023041574,2.18196640445388,0.00945601851851852,TRUE
1993-07-11,4.23042111835044,1.97088444833279,0.0107407407407407,TRUE
1993-07-12,18.8017363121979,2.5245077384041,0.0111921296296296,TRUE
1993-07-13,0.000648968809670389,3.44469590517801,0.0119328703703704,TRUE
1993-07-14,0,3.43104928311952,0.0115972222222222,TRUE
1993-07-15,2.55607522223815,2.96866665453969,0.0110185185185185,TRUE
1993-07-16,0,3.23971123628596,0.00890046296296296,TRUE
1993-07-17,0,3.20662410663313,0.00820601851851852,TRUE
1993-07-18,0,3.2451728420519,0.00769675925925926,TRUE
1993-07-19,0,3.13950456672001,0.00844907407407407,TRUE
1993-07-20,0.0405502513569958,1.85052283820407,0.00990740740740741,TRUE
1993-07-21,1.83519456291883,2.82068961930522,0.00876157407407407,TRUE
1993-07-22,0,3.18506016313908,0.012349537037037,TRUE
1993-07-23,0,3.28436407966005,0.0153125,TRUE
1993-07-24,0,3.21461186081226,0.0157175925925926,TRUE
1993-07-25,0,3.10973317284663,0.0158680555555556,TRUE
1993-07-26,9.71836363942518,2.91316706472132,0.0165972222222222,TRUE
1993-07-27,0.0100622655499394,3.14269344654456,0.0166898148148148,TRUE
1993-07-28,0,3.13203060588464,0.0156828703703704,TRUE
1993-07-29,0,3.27076738343326,0.0154398148148148,TRUE
1993-07-30,0,3.47843726481121,0.0164351851851852,TRUE
1993-07-31,0,3.28773094085618,0.0169212962962963,TRUE
1993-08-01,0,3.65313350985021,0.0165856481481481,TRUE
1993-08-02,13.9032920415949,2.50486689993567,0.0145717592592593,TRUE
1993-08-03,1.76880523974105,2.41311915962226,0.0105439814814815,TRUE
1993-08-04,0,2.60270639491951,0.0114351851851852,TRUE
1993-08-05,0.00741888451054999,2.93222274647147,0.0120023148148148,TRUE
1993-08-06,0,3.32814953088808,0.0148958333333333,TRUE
1993-08-07,0,3.30946587288412,0.0157060185185185,TRUE
1993-08-08,0,3.06983862822466,0.016087962962963,TRUE
1993-08-09,0.00741888451054999,3.81969361082855,0.0165856481481481,TRUE
1993-08-10,0,3.62424978177743,0.0170717592592593,TRUE
