date,P,E,obs,is_calibration
1992-07-02,0.0960076110306249,3.31682320695391,0.621180555555556,TRUE
1992-07-03,0.0953301705205302,3.46315576475763,0.524421296296296,TRUE
1992-07-04,0.600577939803602,2.9523421653334,0.45787037037037,TRUE
1992-07-05,0.0622282451281632,3.4845746617093,0.436342592592593,TRUE
1992-07-06,0,3.56030304207721,0.394907407407407,TRUE
1992-07-07,0,2.74140178996952,0.405092592592593,TRUE
1992-07-08,0,3.07167287273495,0.390162037037037,TRUE
1992-07-09,0,3.05352248971887,0.363425925925926,TRUE
1992-07-10,0,2.95793287019449,0.356944444444444,TRUE
1992-07-11,0,3.2040246687152,0.351388888888889,TRUE
1992-07-12,0,3.53668354392501,0.331481481481481,TRUE
1992-07-13,0,3.45290830360143,0.294444444444444,TRUE
1992-07-14,0,3.33477672062119,0.345949074074074,TRUE
1992-07-15,0.928285022636919,3.30421074419323,0.340625,TRUE
1992-07-16,0.388844853759823,2.35617909488982,0.333796296296296,TRUE
1992-07-17,22.7637014754223,2.51354077254272,0.372685185185185,TRUE
1992-07-18,19.1481424904556,2.38401447061781,2.13125,TRUE
1992-07-19,2.05785671090021,3.35643309785171,3.16863425925926,TRUE
1992-07-20,0.143686373510136,3.16494998069616,1.47615740740741,TRUE
1992-07-21,0.0183496520734311,3.11244779391288,0.758101851851852,TRUE
1992-07-22,0,3.30763974908959,0.542592592592593,TRUE
1992-07-23,0,3.2269140587682,0.456828703703704,TRUE
1992-07-24,0,3.52042233848033,0.422569444444444,TRUE
1992-07-25,0,3.56662046325438,0.4,TRUE
1992-07-26,0,3.3188864787733,0.390046296296296,TRUE
1992-07-27,2.03614153791846,3.08516498770856,0.387615740740741,TRUE
1992-07-28,0.198645707860052,3.55988983125873,0.37974537037037,TRUE
1992-07-29,0,3.99600723886803,0.384722222222222,TRUE
1992-07-30,0.191957008001888,4.14573972805537,0.371759259259259,TRUE
1992-07-31,0,4.16388499567408,0.359606481481481,TRUE
1992-08-01,0.0439395428556468,3.16122434115988,0.356944444444444,TRUE
1992-08-02,3.09095119498714,3.57791542036785,0.350115740740741,TRUE
1992-08-03,0.0986457919699368,3.9198374598812,0.334143518518519,TRUE
1992-08-04,0,3.90738326185734,0.318287037037037,TRUE
1992-08-05,0,3.08208611943364,0.319444444444444,TRUE
1992-08-06,1.14385631976041,3.47280071027364,0.317476851851852,TRUE
1992-08-07,4.08598406421928,3.76107961346904,0.334953703703704,TRUE
1992-08-08,0.85423610941598,3.03198953360984,0.347800925925926,TRUE
1992-08-09,0,3.17914177151091,0.348611111111111,TRUE
1992-08-10,0,3.72246145121173,0.333449074074074,TRUE
1992-08-11,0.00135412392017802,4.53867111214631,0.309143518518519,TRUE
1992-08-12,0,4.68137367030135,0.299074074074074,TRUE
1992-08-13,0,3.80695670303351,0.297106481481481,TRUE
1992-08-14,0,4.43838785004022,0.288888888888889,TRUE
1992-08-15,0,4.3388840939284,0.273032407407407,TRUE
1992-08-16,0,4.32269113080228,0.24525462962963,TRUE
1992-08-17,0,4.58096613775851,0.252893518518519,TRUE
1992-08-18,0,4.79281638890747,0.257175925925926,TRUE
1992-08-19,0,3.79670333552706,0.238773148148148,TRUE
1992-08-20,0,4.31087834586344,0.220949074074074,TRUE
1992-08-21,0,3.55696387133119,0.212962962962963,TRUE
1992-08-22,0,4.09665835082184,0.217939814814815,TRUE
1992-08-23,0.00135412392017802,4.07915716943453,0.241435185185185,TRUE
1992-08-24,3.17090859643759,4.12896644195658,0.239351851851852,TRUE
1992-08-25,0,4.31854241772182,0.241898148148148,TRUE
1992-08-26,0,4.37903177741508,0.228935185185185,TRUE
1992-08-27,0,4.03969130556479,0.225694444444444,TRUE
1992-08-28,0,5.02806617325644,0.225462962962963,TRUE
1992-08-29,0,3.91486911470147,0.222106481481481,TRUE
1992-08-30,6.32995722381422,2.25545898212557,0.197800925925926,TRUE
1992-08-31,2.74499950680849,4.33141618682328,0.265856481481481,TRUE
1992-09-01,0.373074416200253,0.992464314738439,0.26087962962963,TRUE
1992-09-02,25.3967145811168,1.60237953939921,0.290046296296296,TRUE
1992-09-03,7.77873988397365,3.36481857313533,0.45462962962963,TRUE
1992-09-04,1.16074968063058,5.28935872198428,0.563541666666667,TRUE
1992-09-05,0,5.50404444058095,0.439351851851852,TRUE
1992-09-06,0,5.56453326560299,0.352430555555556,TRUE
1992-09-07,0,5.3264447747436,0.306481481481481,TRUE
1992-09-08,6.74052103619712,4.4320107668471,0.286111111111111,TRUE
1992-09-09,0.00270824784035604,3.92727109875141,0.279398148148148,TRUE
1992-09-10,0.320506862026885,4.91701427914682,0.255902777777778,TRUE
1992-09-11,0,4.99198890037566,0.253356481481481,TRUE
1992-09-12,0,5.47581046812467,0.225694444444444,TRUE
1992-09-13,0,5.28854552324439,0.215162037037037,TRUE
1992-09-14,0,5.58100050999834,0.198148148148148,TRUE
1992-09-15,0.30455645239749,4.1777922695695,0.193171296296296,TRUE
1992-09-16,4.2724225746893,4.84698640050567,0.201736111111111,TRUE
1992-09-17,0,5.29879223554271,0.213657407407407,TRUE
1992-09-18,0,5.56196749681161,0.178819444444444,TRUE
1992-09-19,0,5.91944998581326,0.161574074074074,TRUE
1992-09-20,0,4.68795795988511,0.168865740740741,TRUE
1992-09-21,0,5.27319737649931,0.169791666666667,TRUE
1992-09-22,0,5.4020477128576,0.166782407407407,TRUE
1992-09-23,0,6.01647132496205,0.165972222222222,TRUE
1992-09-24,0,6.19823303778426,0.164467592592593,TRUE
1992-09-25,0,6.45604856573661,0.149421296296296,TRUE
1992-09-26,0,6.27010787322029,0.14212962962963,TRUE
1992-09-27,0,5.52415265942533,0.144444444444444,TRUE
1992-09-28,0,5.44647981526073,0.138773148148148,TRUE
1992-09-29,0.141231035004506,3.13283978178346,0.137847222222222,TRUE
1992-09-30,7.90781042160697,5.70188770923942,0.150925925925926,TRUE
1992-10-01,0,6.15008681796866,0.206828703703704,TRUE
1992-10-02,0,5.74955846166782,0.169444444444444,TRUE
1992-10-03,0,4.65808924991412,0.150925925925926,TRUE
1992-10-04,0.135600826467643,3.77700255049764,0.139814814814815,TRUE
1992-10-05,0.464602301409842,6.56075882406984,0.139930555555556,TRUE
1992-10-06,0,6.47804206000276,0.139699074074074,TRUE
1992-10-07,0,5.1989419922306,0.130671296296296,TRUE
1992-10-08,0.181650179706799,3.38911844256485,0.126967592592593,TRUE
1992-10-09,0,6.39579020617284,0.096875,TRUE
1992-10-10,0,6.35482891936506,0.0880787037037037,TRUE
1992-10-11,0,6.69934056956431,0.0844907407407407,TRUE
1992-10-12,0,4.11223237101782,0.071412037037037,TRUE
1992-10-13,2.46735204419922,5.00367590736709,0.0748842592592593,TRUE
1992-10-14,0.0260704784884804,4.88746862597721,0.0865740740740741,TRUE
1992-10-15,0,6.5676691212709,0.0803240740740741,TRUE
1992-10-16,0,6.72770061445251,0.0722222222222222,TRUE
1992-10-17,0,7.1354731000245,0.0677083333333333,TRUE
1992-10-18,0.150431219827324,3.88680705997052,0.0666666666666667,TRUE
1992-10-19,0.839359528838166,6.54166156824882,0.0762731481481481,TRUE
1992-10-20,0.29797564177893,7.41225867843945,0.109259259259259,TRUE
1992-10-21,0,5.53408471156284,0.078587962962963,TRUE
1992-10-22,0,6.6605532973915,0.0753472222222222,TRUE
1992-10-23,0,6.76307593238705,0.0375,TRUE
1992-10-24,0,5.63195876827098,0.025462962962963,TRUE
1992-10-25,0,6.34038431863413,0.0226851851851852,TRUE
1992-10-26,0,7.26182205423226,0.0190972222222222,TRUE
1992-10-27,0.00135412392017802,5.88450601847062,0.0137731481481481,TRUE
1992-10-28,0.176434052115687,5.5010477203129,0.0209490740740741,TRUE
1992-10-29,0.964146839089352,5.27508838520025,0.025462962962963,TRUE
1992-10-30,0.932604664119043,5.62207533308299,0.0259259259259259,TRUE
1992-10-31,1.45625433550678,6.62814366764083,0.0244212962962963,TRUE
1992-11-01,0.172844973196929,5.63846040852728,0.0234953703703704,TRUE
1992-11-02,0.0981719006628753,6.97294572882423,0.0263888888888889,TRUE
1992-11-03,0.0750800121187793,6.32284305203539,0.0266203703703704,TRUE
1992-11-04,0.149817951951794,7.2438637757392,0.0299768518518519,TRUE
1992-11-05,0.570382837745259,2.0574093499068,0.028125,TRUE
1992-11-06,22.7863704831284,7.21608283972279,0.0259259259259259,TRUE
1992-11-07,0,7.11496697296865,0.0489583333333333,TRUE
1992-11-08,0,6.84153491033773,0.0373842592592593,TRUE
1992-11-09,0.0750800121187793,7.27567911072784,0.0310185185185185,TRUE
1992-11-10,1.46597587461244,5.93165520291559,0.0248842592592593,TRUE
1992-11-11,0,6.61740660364258,0.0196759259259259,TRUE
1992-11-12,0,6.64144195256303,0.012962962962963,TRUE
1992-11-13,0,7.14348432968069,0.0109953703703704,TRUE
1992-11-14,0.157475362746566,5.80673378330235,0.0292824074074074,TRUE
1992-11-15,0.618985970163679,4.81672625096925,0.0420138888888889,TRUE
1992-11-16,0.385214970188875,6.81178170011129,0.0377314814814815,TRUE
1992-11-17,1.83496052883225,5.78087164476346,0.0297453703703704,TRUE
1992-11-18,6.33748650895668,4.04710574752543,0.0251157407407407,TRUE
1992-11-19,2.95357737816776,7.37971821663393,0.0243055555555556,TRUE
1992-11-20,5.51119634797475,6.36560798368629,0.0260416666666667,TRUE
1992-11-21,5.07945428040876,6.3744189121657,0.031712962962963,TRUE
1992-11-22,37.3439846863586,8.49263644786881,0.053587962962963,TRUE
1992-11-23,0,8.18491552943672,0.145601851851852,TRUE
1992-11-24,0,8.15032569545825,0.153935185185185,TRUE
1992-11-25,0.00331562144940661,7.18013106595767,0.137384259259259,TRUE
1992-11-26,30.1155632240786,8.61679217280206,0.183449074074074,TRUE
1992-11-27,0,8.03344079705485,0.48599537037037,TRUE
1992-11-28,0.360281394031454,9.3840316390952,0.237962962962963,TRUE
1992-11-29,0.969530058541541,4.98403900822615,0.200810185185185,TRUE
1992-11-30,4.31602105030851,6.03280527668645,0.179166666666667,TRUE
1992-12-01,0.00466983326958594,6.91853150716008,0.170601851851852,TRUE
1992-12-02,0,7.91356872830566,0.159606481481481,TRUE
1992-12-03,0,7.40058881673767,0.138078703703704,TRUE
1992-12-04,0.00135412392017802,6.25937240410399,0.104513888888889,TRUE
1992-12-05,0,7.02073826121042,0.0607638888888889,TRUE
1992-12-06,0,7.1011741608507,0.0480324074074074,TRUE
1992-12-07,0.724806265172045,7.04682522397668,0.0349537037037037,TRUE
1992-12-08,4.03779480779629,4.42080941662439,0.041087962962963,TRUE
1992-12-09,25.1228435725037,4.69473049354531,0.0673611111111111,TRUE
1992-12-10,4.14217904273655,7.52474200170188,0.299074074074074,TRUE
1992-12-11,0.0091351844865417,7.20075419342756,0.217476851851852,TRUE
1992-12-12,0.00399230485948998,7.91031603281564,0.144444444444444,TRUE
1992-12-13,0,4.88142345816865,0.115972222222222,TRUE
1992-12-14,0.167240739492081,5.16548351341075,0.0953703703703704,TRUE
1992-12-15,3.67683364957413,6.38473546851912,0.0824074074074074,TRUE
1992-12-16,0.541525450570753,4.92456471300703,0.0765046296296296,TRUE
1992-12-17,3.52493763460299,5.59485405807702,0.075,TRUE
1992-12-18,16.8991405946932,5.04681702209996,0.0734953703703704,TRUE
1992-12-19,3.60662204924465,3.57034749339382,0.10787037037037,TRUE
1992-12-20,7.69367938726895,4.75899568426167,0.18287037037037,TRUE
1992-12-21,4.14734155629627,4.94774300535772,0.163425925925926,TRUE
1992-12-22,0.237435544527243,7.63761669038873,0.16400462962963,TRUE
1992-12-23,0,7.70115238805385,0.156712962962963,TRUE
1992-12-24,0,8.20198490534132,0.14212962962963,TRUE
1992-12-25,0.00135412392017802,7.64197977806826,0.124537037037037,TRUE
1992-12-26,0.505458340647621,8.16812363272363,0.105671296296296,TRUE
1992-12-27,4.25689616676193,6.92242732712222,0.0928240740740741,TRUE
1992-12-28,2.49523936333601,8.60406207377907,0.0747685185185185,TRUE
1992-12-29,2.82225075246847,8.46294448800924,0.0665509259259259,TRUE
1992-12-30,3.81636777953408,5.14207866497116,0.0583333333333333,TRUE
1992-12-31,1.26875493681832,5.97546137507018,0.0615740740740741,TRUE
1993-01-01,1.18269073926072,7.30831561883507,0.0559027777777778,TRUE
1993-01-02,0,7.4880120795547,0.059375,TRUE
1993-01-03,0,7.383586752453,0.0555555555555556,TRUE
1993-01-04,0,7.76556776351189,0.05,TRUE
1993-01-05,1.74627012554794,6.40654045960389,0.0482638888888889,TRUE
1993-01-06,60.2008559113651,6.30927863643258,0.243981481481481,TRUE
1993-01-07,31.0610465593172,6.71310004503927,1.46585648148148,TRUE
1993-01-08,0.0384597693730952,6.67512448975888,0.628819444444444,TRUE
1993-01-09,2.19221518544496,6.28376757172294,0.267013888888889,TRUE
1993-01-10,3.52145142306364,2.50366758649187,0.247569444444444,TRUE
1993-01-11,9.06653282728617,5.31688758155284,0.284259259259259,TRUE
1993-01-12,26.645052298576,4.84277952149475,0.327546296296296,TRUE
1993-01-13,9.58646433755,6.43822218050375,2.74722222222222,TRUE
1993-01-14,0.959862155314373,7.55692490398142,0.890162037037037,TRUE
1993-01-15,0.236200399987882,6.65694256107315,0.368287037037037,TRUE
1993-01-16,0.030931077060909,6.2260603503171,0.260069444444444,TRUE
1993-01-17,0.00331562144940661,6.41415123286216,0.215625,TRUE
1993-01-18,0.194360243956255,6.7933345113135,0.184722222222222,TRUE
1993-01-19,0,6.40386956838767,0.167708333333333,TRUE
1993-01-20,0,7.6587314773412,0.152430555555556,TRUE
1993-01-21,0.139876911084328,6.46288911659478,0.141782407407407,TRUE
1993-01-22,0.0425853309345709,6.77439669680412,0.13287037037037,TRUE
1993-01-23,0,7.84127034991383,0.124652777777778,TRUE
1993-01-24,0,7.61874529944622,0.119791666666667,TRUE
1993-01-25,0,7.46823760814241,0.109837962962963,TRUE
1993-01-26,0.0387128949239001,6.37018490673016,0.0936342592592593,TRUE
1993-01-27,3.40533111973204,6.4964696869957,0.0795138888888889,TRUE
1993-01-28,0.0861164599832352,6.72888402820234,0.0990740740740741,TRUE
1993-01-29,0,6.67105911582399,0.0988425925925926,TRUE
1993-01-30,0.117725065701273,7.67781901227324,0.0918981481481481,TRUE
1993-01-31,3.74269783028426,6.0808962115505,0.0677083333333333,TRUE
1993-02-01,19.794476551321,5.70269261055817,0.0696759259259259,TRUE
1993-02-02,4.13469059933702,6.44710213728018,0.239699074074074,TRUE
1993-02-03,0.0011505747171449,8.36185971547145,0.212384259259259,TRUE
1993-02-04,0,7.98052554291742,0.140625,TRUE
1993-02-05,0,8.41950072265905,0.0991898148148148,TRUE
1993-02-06,1.33036616493731,3.61605677965363,0.0744212962962963,TRUE
1993-02-07,33.30813707007,2.07476361185573,0.160763888888889,TRUE
1993-02-08,74.9636991564894,6.19985888948207,3.16666666666667,TRUE
1993-02-09,1.69493741961292,6.06410614346588,16.7609953703704,TRUE
1993-02-10,0.729817346241009,6.66216122763426,2.74155092592593,TRUE
1993-02-11,0.355198656563951,5.88310556988578,1.16701388888889,TRUE
1993-02-12,0.0260704784884804,5.77558467014753,0.664467592592593,TRUE
1993-02-13,0.981926527298326,6.08172833208611,0.470023148148148,TRUE
1993-02-14,9.27184023158405,4.286582402607,0.41099537037037,TRUE
1993-02-15,3.97876035417779,5.75139713524382,0.447569444444444,TRUE
1993-02-16,4.85120124538078,5.23154458930226,0.469675925925926,TRUE
1993-02-17,14.7141819612355,4.01822085587623,0.442592592592593,TRUE
1993-02-18,4.49471196522194,4.90291529450919,1.11851851851852,TRUE
1993-02-19,4.03416306928747,4.87706385920952,1.10474537037037,TRUE
1993-02-20,6.64913514369,5.87977151304018,2.09386574074074,TRUE
1993-02-21,1.75895355862315,7.34243234762937,2.47094907407407,TRUE
1993-02-22,1.17841615653028,6.00310303199203,0.979166666666667,TRUE
1993-02-23,2.90052653246923,5.92230799979185,0.565393518518518,TRUE
1993-02-24,0.0556339060760428,6.7996136123624,0.44837962962963,TRUE
1993-02-25,0.00399230485948998,5.81947225402451,0.376388888888889,TRUE
1993-02-26,0.46810473629811,5.86253579021945,0.322685185185185,TRUE
1993-02-27,0.497169175544448,6.4958490760758,0.288888888888889,TRUE
1993-02-28,4.5477881510564,6.67537231099769,0.277662037037037,TRUE
1993-03-01,5.94561199456609,7.27114906652456,0.330671296296296,TRUE
1993-03-02,0.0287789022297357,7.29437045176823,0.303240740740741,TRUE
1993-03-03,0.0260704784884804,6.2656617074182,0.264699074074074,TRUE
1993-03-04,5.32517581821259,2.31819108943262,0.229398148148148,TRUE
1993-03-05,2.97896668820851,5.40195713525018,0.216550925925926,TRUE
1993-03-06,1.91787095843271,5.11393096484496,0.21875,TRUE
1993-03-07,1.08045352516609,5.83461091926664,0.237962962962963,TRUE
1993-03-08,0.364112421967891,6.46944814708929,0.223842592592593,TRUE
1993-03-09,0.0425853309345709,6.52510525607265,0.215277777777778,TRUE
1993-03-10,0,7.14403836400543,0.200231481481481,TRUE
1993-03-11,18.6372116418045,2.69166436233947,0.193171296296296,TRUE
1993-03-12,21.170787987144,5.99109167161667,5.3150462962963,TRUE
1993-03-13,3.65439889204512,5.62121870805789,3.51435185185185,TRUE
1993-03-14,1.6579547858914,4.73461437488901,1.33900462962963,TRUE
1993-03-15,18.3354026219883,3.60703829101417,0.697800925925926,TRUE
1993-03-16,17.6386103766484,1.33411929875932,4.64247685185185,TRUE
1993-03-17,36.6274766184557,2.22058904586402,12.7331018518519,TRUE
1993-03-18,30.9740731159337,4.08359321725737,18.3454861111111,TRUE
1993-03-19,13.4195922078869,5.38981686818713,11.6782407407407,TRUE
1993-03-20,0.421867727557021,5.99754703788821,8.62210648148148,TRUE
1993-03-21,0.138586112851709,5.1453753537594,4.34583333333333,TRUE
1993-03-22,0,5.2387494133245,2.70532407407407,TRUE
1993-03-23,1.32526686360065,5.07280854926557,1.91273148148148,TRUE
1993-03-24,0.818699247979225,5.3713933772044,1.59664351851852,TRUE
1993-03-25,0.594324287123396,4.69427013094296,1.2380787037037,TRUE
1993-03-26,0.327405671544596,5.68131469592569,1.02800925925926,TRUE
1993-03-27,0,5.46882103033552,0.894444444444444,TRUE
1993-03-28,0.262946854871295,5.93330467918832,0.753703703703704,TRUE
1993-03-29,0.0795297961508112,6.52636028205524,0.668287037037037,TRUE
1993-03-30,0,6.27984151140099,0.578587962962963,TRUE
1993-03-31,0,5.64652623306916,0.508912037037037,TRUE
1993-04-01,0.381152598327451,5.68701513557264,0.467013888888889,TRUE
1993-04-02,0,4.80257408086349,0.457175925925926,TRUE
1993-04-03,0.158278657091475,4.60270749162888,0.435185185185185,TRUE
1993-04-04,0,4.7972383437843,0.414467592592593,TRUE
1993-04-05,0,5.62989119974453,0.395023148148148,TRUE
1993-04-06,0,5.87527198897816,0.369444444444444,TRUE
1993-04-07,0,5.38768833179726,0.349768518518519,TRUE
1993-04-08,0,5.16250863121971,0.327083333333333,TRUE
1993-04-09,0,4.73771582908004,0.294097222222222,TRUE
1993-04-10,2.09796410520039,4.33561190453988,0.281481481481481,TRUE
1993-04-11,4.58325802768941,4.97236194405412,0.298958333333333,TRUE
1993-04-12,2.21535034853086,4.72311901771654,0.320949074074074,TRUE
1993-04-13,0.518808318140902,5.11529284298105,0.330092592592593,TRUE
1993-04-14,0.43216592201539,4.75637062290492,0.324421296296296,TRUE
1993-04-15,0.442154033965973,4.09461480185457,0.299652777777778,TRUE
1993-04-16,2.27282454884681,3.77010483656088,0.283449074074074,TRUE
1993-04-17,13.1719655210905,3.50815740727573,0.289583333333333,TRUE
1993-04-18,5.32461806789561,3.72720025601117,0.369907407407407,TRUE
1993-04-19,1.58093446181047,4.30313041672786,0.462847222222222,TRUE
1993-04-20,0.0274246903086597,4.12907927968383,0.39212962962963,TRUE
1993-04-21,0.00135421182017933,4.66280734215163,0.333912037037037,TRUE
1993-04-22,0.00135421182017933,4.47592816449108,0.293518518518519,TRUE
1993-04-23,2.14964995733952,4.21133257482303,0.274537037037037,TRUE
1993-04-24,1.85793483893158,3.93157734868925,0.271875,TRUE
1993-04-25,0.348951782471536,4.2203501625746,0.270486111111111,TRUE
1993-04-26,0.307014513766167,3.30786555460869,0.256597222222222,TRUE
1993-04-27,1.17640668242366,4.64560996038591,0.252314814814815,TRUE
1993-04-28,0.0601229206959013,4.78374808264954,0.240509259259259,TRUE
1993-04-29,0.0197037759936091,4.01487367060596,0.188425925925926,TRUE
1993-04-30,0.545397893190027,3.4443808295926,0.177314814814815,TRUE
1993-05-01,0.754892471706546,4.042233420263,0.172800925925926,TRUE
1993-05-02,0,3.69213941236717,0.167708333333333,TRUE
1993-05-03,0.216521469857379,3.97263458920283,0.166203703703704,TRUE
1993-05-04,0,4.13314471720874,0.161574074074074,TRUE
1993-05-05,0,4.55592897721641,0.142361111111111,TRUE
1993-05-06,0.00135421182017933,3.59034834466702,0.133101851851852,TRUE
1993-05-07,0,3.9263945242261,0.129513888888889,TRUE
1993-05-08,0,3.97575202841672,0.131134259259259,TRUE
1993-05-09,0.260993824152705,3.72151017135714,0.133449074074074,TRUE
1993-05-10,0.00534651667966931,3.96925912789568,0.13125,TRUE
1993-05-11,0,4.48840678631665,0.125578703703704,TRUE
1993-05-12,0.070556445051373,3.91937326625942,0.124305555555556,TRUE
1993-05-13,1.64889395439057,2.6349045958804,0.137152777777778,TRUE
1993-05-14,13.0756854856209,3.62257810717407,0.148958333333333,TRUE
1993-05-15,1.70786671937977,3.98511787305263,0.187384259259259,TRUE
1993-05-16,0,3.55970877572448,0.203240740740741,TRUE
1993-05-17,0.00135412392017802,3.75203879498167,0.181597222222222,TRUE
1993-05-18,0.119703779783725,3.70453588664044,0.164699074074074,TRUE
1993-05-19,0.0685949475221444,2.95474390594441,0.15474537037037,TRUE
1993-05-20,0.878834999034993,2.58464228543411,0.149074074074074,TRUE
1993-05-21,0.776758893109351,3.58671229698554,0.146527777777778,TRUE
1993-05-22,0,3.57648149752818,0.132986111111111,TRUE
1993-05-23,0.211161428850004,3.7156877729086,0.144791666666667,TRUE
1993-05-24,0,3.39944137822688,0.137037037037037,TRUE
1993-05-25,0.207539205720307,4.01712506820467,0.129050925925926,TRUE
1993-05-26,0.137177956144111,3.45549242859293,0.12337962962963,TRUE
1993-05-27,1.1370579554474,2.93600476248112,0.115393518518519,TRUE
1993-05-28,4.34624916535382,2.9617909028688,0.113888888888889,TRUE
1993-05-29,10.2235442265242,3.06602304043598,0.124074074074074,TRUE
1993-05-30,12.7787186860153,3.12340681449402,0.155092592592593,TRUE
1993-05-31,3.7773846592887,3.3048366308753,0.226273148148148,TRUE
1993-06-01,2.04943785009604,3.37441180491908,0.262037037037037,TRUE
1993-06-02,1.87534409219985,2.87447527233613,0.234259259259259,TRUE
1993-06-03,9.04786817749162,2.76085815691059,0.21875,TRUE
1993-06-04,0.00331562144940661,2.73327245648342,0.225231481481481,TRUE
1993-06-05,0,2.94048652174573,0.225115740740741,TRUE
1993-06-06,0,3.35386701983466,0.19837962962963,TRUE
1993-06-07,0.0601229206959013,2.90618685499877,0.175810185185185,TRUE
1993-06-08,0.0766445575420929,3.3022770820497,0.166666666666667,TRUE
1993-06-09,0,3.38671838423517,0.155324074074074,TRUE
1993-06-10,0,3.59549228332706,0.145601851851852,TRUE
1993-06-11,0,3.5753123097279,0.136689814814815,TRUE
1993-06-12,0,3.13186557102934,0.125578703703704,TRUE
1993-06-13,0,3.04646601541339,0.123032407407407,TRUE
1993-06-14,0,3.27840335598296,0.122222222222222,TRUE
1993-06-15,0,3.19626883729724,0.112152777777778,TRUE
1993-06-16,0.733197176405691,2.77283531527201,0.112268518518519,TRUE
1993-06-17,0,3.1071456063776,0.113888888888889,TRUE
1993-06-18,0,3.74579953795983,0.121643518518519,TRUE
1993-06-19,0,3.85050915866957,0.12650462962963,TRUE
1993-06-20,0,3.67831732945895,0.124305555555556,TRUE
1993-06-21,0,3.58726016443572,0.12650462962963,TRUE
1993-06-22,0,3.57056280803073,0.12337962962963,TRUE
1993-06-23,0,3.5455954054405,0.115046296296296,TRUE
1993-06-24,0,3.46106736931215,0.109953703703704,TRUE
1993-06-25,0,3.10214639474594,0.111458333333333,TRUE
1993-06-26,0,3.15546893308088,0.104513888888889,TRUE
1993-06-27,0,3.28027696367115,0.102083333333333,TRUE
1993-06-28,0,2.99317227376453,0.0994212962962963,TRUE
1993-06-29,0.298715697602555,2.85386661450495,0.102314814814815,TRUE
1993-06-30,0.299999755120919,2.77790365103359,0.11099537037037,TRUE
1993-07-01,8.60544155952851,2.64280271030071,0.116435185185185,TRUE
1993-07-02,0.535828610195313,2.9035810368278,0.133912037037037,TRUE
1993-07-03,0.721767744217182,3.32842597636192,0.11087962962963,TRUE
1993-07-04,0.0580921133656399,3.51336099407186,0.135763888888889,TRUE
1993-07-05,0.0392697094851643,3.36807294449258,0.124421296296296,TRUE
1993-07-06,0.0639184177524586,3.19063159051238,0.114351851851852,TRUE
1993-07-07,0.226183484957345,3.13383983182101,0.103819444444444,TRUE
1993-07-08,1.19870447971705,2.47707424829951,0.130324074074074,TRUE
1993-07-09,3.55007685006025,1.9666183312726,0.139236111111111,TRUE
1993-07-10,7.22961436942972,2.50446396628872,0.148611111111111,TRUE
1993-07-11,29.9261652929016,2.23391798452805,0.201967592592593,TRUE
1993-07-12,14.7361188658206,2.83437943835141,0.679513888888889,TRUE
1993-07-13,0.56675218741445,2.7957181813546,1.04791666666667,TRUE
1993-07-14,0.928075855287129,2.70468560842698,0.397106481481481,TRUE
1993-07-15,1.52229471223002,3.65272445033554,0.281365740740741,TRUE
1993-07-16,0.246635726636467,2.97897661187114,0.241087962962963,TRUE
1993-07-17,0.00135412392017802,3.16984847665058,0.204398148148148,TRUE
1993-07-18,0,3.28416931462253,0.184722222222222,TRUE
1993-07-19,0,2.30604008879586,0.173611111111111,TRUE
1993-07-20,0,2.69108916806329,0.16412037037037,TRUE
1993-07-21,0.0814581308438885,2.07914918216648,0.15787037037037,TRUE
1993-07-22,0.463248177590554,1.51567778788619,0.153703703703704,TRUE
1993-07-23,0.00135412392017802,3.004663170828,0.149074074074074,TRUE
1993-07-24,0.0861164599832352,3.58952536657102,0.148032407407407,TRUE
1993-07-25,0.330062536229037,3.41082421107921,0.147685185185185,TRUE
1993-07-26,1.63932709098361,3.75194188344001,0.14537037037037,TRUE
1993-07-27,25.8337552204139,2.87334625206169,0.184722222222222,TRUE
1993-07-28,0.26350522057536,2.10348498876856,0.695023148148148,TRUE
1993-07-29,0.990912827948451,3.33021905524217,0.436805555555556,TRUE
1993-07-30,0.0183496520734311,3.42907532188217,0.31400462962963,TRUE
1993-07-31,0,4.2688919429746,0.236921296296296,TRUE
1993-08-01,0,3.80807393496045,0.188657407407407,TRUE
1993-08-02,0.25288923896449,3.87484622801578,0.165277777777778,TRUE
1993-08-03,0,3.45112225785221,0.153703703703704,TRUE
1993-08-04,0,3.00736539581429,0.1375,TRUE
1993-08-05,0,3.52193224517267,0.125347222222222,TRUE
1993-08-06,0,3.8899389743383,0.118634259259259,TRUE
1993-08-07,0,3.85903291160894,0.100925925925926,TRUE
1993-08-08,0,4.06591119604459,0.0979166666666667,TRUE
1993-08-09,0,4.48503291870318,0.0934027777777778,TRUE
1993-08-10,0,4.83879131611111,0.0895833333333333,TRUE
1993-08-11,0,3.97756891819161,0.0887731481481481,TRUE
1993-08-12,0,4.08665473934387,0.0896990740740741,TRUE
1993-08-13,0,4.07139651998553,0.0969907407407407,TRUE
1993-08-14,0,4.39547290307719,0.0841435185185185,TRUE
1993-08-15,0,4.32543258530815,0.0862268518518518,TRUE
1993-08-16,0,4.68039278558635,0.0731481481481481,TRUE
1993-08-17,0,4.2948280167199,0.0643518518518519,TRUE
1993-08-18,0,4.2457390788424,0.0708333333333333,TRUE
