date,P,E,obs,is_calibration
1996-09-14,0.476561129560151,3.64422786861333,3.61384259259259,TRUE
1996-09-15,0,4.40666932748746,3.86538194444444,TRUE
1996-09-16,0,5.23538120022076,3.58975694444444,TRUE
1996-09-17,0,5.15605634682654,3.21475694444444,TRUE
1996-09-18,0,5.5026603072814,2.91344907407407,TRUE
1996-09-19,0,4.88475681595942,2.68475694444444,TRUE
1996-09-20,11.8718788265613,2.31358561392962,2.4787962962963,TRUE
1996-09-21,2.46583611202133,3.22377583762911,2.42049768518519,TRUE
1996-09-22,0.105806041507063,4.25407589836429,3.05133101851852,TRUE
1996-09-23,0.124370365171174,4.89371242109444,3.77549768518519,TRUE
1996-09-24,0,4.97761969808846,2.9983912037037,TRUE
1996-09-25,0,4.89619876467581,2.53572916666667,TRUE
1996-09-26,0,4.9965835693768,2.26601851851852,TRUE
1996-09-27,0,4.92903155929475,2.11159722222222,TRUE
1996-09-28,0.00500691547460885,2.70793759933558,1.88875,TRUE
1996-09-29,18.7498813468197,2.31210328729723,1.87258101851852,TRUE
1996-09-30,15.2617049488617,2.65565090775514,2.67386574074074,TRUE
1996-10-01,5.76076714885277,3.32969125010977,8.83707175925926,TRUE
1996-10-02,0.220883709774724,4.63754734974767,7.73770833333333,TRUE
1996-10-03,0.000489114807288378,4.98108286003875,6.16515046296296,TRUE
1996-10-04,0,5.10475822088248,4.53921296296296,TRUE
1996-10-05,0.00127268351896446,5.49806498411621,3.59850694444444,TRUE
1996-10-06,11.9179241384884,2.69739946152304,3.06453703703704,TRUE
1996-10-07,1.62105492201196,5.12976812289999,8.95134259259259,TRUE
1996-10-08,0.624750835681209,5.50151995838685,14.7924884259259,TRUE
1996-10-09,0,5.23300795310652,7.38398148148148,TRUE
1996-10-10,0,5.66592270204306,5.04380787037037,TRUE
1996-10-11,0.00688477448173752,5.9280912669993,3.99256944444444,TRUE
1996-10-12,16.9712762139071,3.3863490115783,3.42734953703704,TRUE
1996-10-13,0.0593509815993676,5.53099368972425,8.73412037037037,TRUE
1996-10-14,0.663839822783676,5.9881636046095,13.2867824074074,TRUE
1996-10-15,0,6.12961069832907,6.5715162037037,TRUE
1996-10-16,0,5.70976824766225,4.7428125,TRUE
1996-10-17,0.283536237960495,2.89158314842783,3.82665509259259,TRUE
1996-10-18,33.3713441486561,3.70137581035826,3.50663194444444,TRUE
1996-10-19,1.82528354113786,5.15416535626366,40.8280092592593,TRUE
1996-10-20,0,5.10983232057236,25.9147222222222,TRUE
1996-10-21,0,4.95555594210347,11.7539814814815,TRUE
1996-10-22,0,6.02675868449218,7.56271990740741,TRUE
1996-10-23,0,5.2836129031592,5.82157407407407,TRUE
1996-10-24,0,5.58335567321717,4.88644675925926,TRUE
1996-10-25,0,6.68488653306784,4.31234953703704,TRUE
1996-10-26,0,6.4778611280934,3.91356481481481,TRUE
1996-10-27,1.13208008582469,5.01628026374515,3.60266203703704,TRUE
1996-10-28,1.71211752156548,6.36688583252815,3.35578703703704,TRUE
1996-10-29,0,6.46516499694954,3.21605324074074,TRUE
1996-10-30,0,5.27718159787282,3.19646990740741,TRUE
1996-10-31,0,5.64212068774396,3.15784722222222,TRUE
1996-11-01,0,5.92902635401622,2.85711805555556,TRUE
1996-11-02,0,5.82985341064007,2.59423611111111,TRUE
1996-11-03,0,6.34483444969711,2.38622685185185,TRUE
1996-11-04,0.00345715785151567,1.90307566500792,2.21215277777778,TRUE
1996-11-05,15.4154975386751,3.01676154265942,2.15237268518519,TRUE
1996-11-06,1.95856788455429,5.39292212539058,2.15133101851852,TRUE
1996-11-07,0,4.71408496285535,2.25844907407407,TRUE
1996-11-08,0,5.35175543674909,2.72165509259259,TRUE
1996-11-09,0.0507610196563981,6.26603960294429,2.45033564814815,TRUE
1996-11-10,0,5.63759991228859,2.21012731481481,TRUE
1996-11-11,0,5.96131124418453,2.00002314814815,TRUE
1996-11-12,0,6.50064219795297,1.81862268518519,TRUE
1996-11-13,0,8.12467337375828,1.72314814814815,TRUE
1996-11-14,0,5.23763963409904,1.65202546296296,TRUE
1996-11-15,0.0114387317807852,6.86079003982962,1.53438657407407,TRUE
1996-11-16,0.0824089391726706,5.93230013602433,1.44299768518519,TRUE
1996-11-17,5.51654492246323,3.28477071545518,1.40481481481481,TRUE
1996-11-18,18.1538088101311,3.55289744282322,1.46261574074074,TRUE
1996-11-19,0.738460273449774,5.65234086146815,1.49180555555556,TRUE
1996-11-20,0,6.78436989857243,1.56480324074074,TRUE
1996-11-21,0.0869275578910656,6.39438712440351,2.17737268518519,TRUE
1996-11-22,0,5.09109087303551,1.88716435185185,TRUE
1996-11-23,4.70422688336354,4.96560559564246,1.63791666666667,TRUE
1996-11-24,0,7.13042024195326,1.48782407407407,TRUE
1996-11-25,0,7.77797620303232,1.39489583333333,TRUE
1996-11-26,0,8.52906601208975,1.30738425925926,TRUE
1996-11-27,0,8.19724285757902,1.24548611111111,TRUE
1996-11-28,0,8.07049417042104,1.15984953703704,TRUE
1996-11-29,0,7.99071261193197,1.07189814814815,TRUE
1996-11-30,0,7.2254601882614,1.0278125,TRUE
1996-12-01,0,6.77914928541562,0.984571759259259,TRUE
1996-12-02,1.55059586598267,3.67854774850797,0.931956018518519,TRUE
1996-12-03,1.5015418306871,7.82913538100795,0.921689814814815,TRUE
1996-12-04,0,8.20103948487036,0.891574074074074,TRUE
1996-12-05,0.146152351922233,7.12921695055977,0.842430555555556,TRUE
1996-12-06,1.01522396495159,5.77677694533051,0.860127314814815,TRUE
1996-12-07,29.0245441334207,2.78357640015913,0.895289351851852,TRUE
1996-12-08,2.3341727104131,6.86455810524826,0.959525462962963,TRUE
1996-12-09,0,8.12596603511963,0.97005787037037,TRUE
1996-12-10,0,8.12039155780586,1.00166666666667,TRUE
1996-12-11,0,7.48681001903074,1.30552083333333,TRUE
1996-12-12,0.0799518382893803,8.30857003089524,1.16788194444444,TRUE
1996-12-13,0,7.46509920295385,1.01922453703704,TRUE
1996-12-14,0,7.8884003481145,0.879259259259259,TRUE
1996-12-15,0,7.25537830415232,0.794328703703704,TRUE
1996-12-16,0,8.37907790813322,0.720474537037037,TRUE
1996-12-17,20.1106436000018,4.34761982463613,0.663217592592593,TRUE
1996-12-18,4.16596725951669,6.9140505500562,0.720694444444444,TRUE
1996-12-19,0.00997576734865052,7.98191016262385,0.835462962962963,TRUE
1996-12-20,0,8.27359944265325,0.81662037037037,TRUE
1996-12-21,0,8.53542509693681,0.746064814814815,TRUE
1996-12-22,0,8.63731508063572,0.658148148148148,TRUE
1996-12-23,0,5.76019853661476,0.586412037037037,TRUE
1996-12-24,0,7.8889069400681,0.548761574074074,TRUE
1996-12-25,0.0200689467093854,8.84895237093141,0.512708333333333,TRUE
1996-12-26,0.873141557405265,4.67701977028739,0.492962962962963,TRUE
1996-12-27,2.27701514602022,8.27098478962196,0.492881944444444,TRUE
1996-12-28,0.137475878857387,7.8206629948106,0.463402777777778,TRUE
1996-12-29,29.1834174930836,8.63300978160027,0.510763888888889,TRUE
1996-12-30,4.9283610476419,7.88951413302237,6.57521990740741,TRUE
1996-12-31,2.91041655831488,8.41471971891608,5.3446875,TRUE
1997-01-01,0,7.14942993694084,3.00297453703704,TRUE
1997-01-02,0,8.14376333738837,2.12320601851852,TRUE
1997-01-03,0,8.15478155963813,1.47865740740741,TRUE
1997-01-04,0,8.41658724557445,1.16740740740741,TRUE
1997-01-05,0,8.52823501374569,0.934409722222222,TRUE
1997-01-06,0,7.88463597664609,0.813391203703704,TRUE
1997-01-07,5.20033995284962,6.06466980561447,0.733125,TRUE
1997-01-08,2.98001329152175,8.01233560628544,0.657743055555556,TRUE
1997-01-09,1.06510294556541,7.61810962053566,0.583831018518518,TRUE
1997-01-10,0,8.42874077678309,0.527152777777778,TRUE
1997-01-11,0,6.91928226027974,0.47068287037037,TRUE
1997-01-12,0,6.83853408833569,0.4275,TRUE
1997-01-13,0,7.92997908993492,0.400509259259259,TRUE
1997-01-14,0,8.13864799885195,0.38150462962963,TRUE
1997-01-15,0.0502786697012039,4.5857718631042,0.349895833333333,TRUE
1997-01-16,0.66243628442375,7.05453485455248,0.336377314814815,TRUE
1997-01-17,0.859798229066645,8.31036482350414,0.324756944444444,TRUE
1997-01-18,0.023129830633254,7.95930091251152,0.292546296296296,TRUE
1997-01-19,1.31409491080221,6.49583630439144,0.2659375,TRUE
1997-01-20,1.48710694847597,8.86528256884716,0.265960648148148,TRUE
1997-01-21,0.00990275144756249,8.972214887004,0.254282407407407,TRUE
1997-01-22,0,8.92916222409995,0.243993055555556,TRUE
1997-01-23,0,6.64114310256427,0.237743055555556,TRUE
1997-01-24,2.23414040486813,7.07441358803299,0.2596875,TRUE
1997-01-25,0.144667295639523,3.84206841796727,0.239571759259259,TRUE
1997-01-26,1.58967810337999,3.36612076276683,0.234513888888889,TRUE
1997-01-27,3.76178824720961,7.46382978088687,0.2759375,TRUE
1997-01-28,14.2000299428076,3.92059786012135,0.258900462962963,TRUE
1997-01-29,5.52308406269927,2.16484538519354,0.291979166666667,TRUE
1997-01-30,6.20970204826073,2.48528592373536,0.276134259259259,TRUE
1997-01-31,1.67784063276804,5.3119673306581,0.289016203703704,TRUE
1997-02-01,0.00693333770331478,7.10058861296308,0.279386574074074,TRUE
1997-02-02,0.00458384366830459,7.046708848468,0.449756944444444,TRUE
1997-02-03,0.0314321597710478,7.95953514159315,0.646064814814815,TRUE
1997-02-04,0,8.06575993501779,0.578356481481481,TRUE
1997-02-05,0,8.14369633474461,0.505601851851852,TRUE
1997-02-06,0,8.51262310271256,0.480335648148148,TRUE
1997-02-07,0,7.65404953343725,0.439131944444444,TRUE
1997-02-08,0,8.10747327638048,0.379560185185185,TRUE
1997-02-09,0.088235742836561,7.98217308363832,0.346585648148148,TRUE
1997-02-10,0,4.1843389418047,0.312962962962963,TRUE
1997-02-11,4.23479551321905,1.55875115471092,0.306319444444444,TRUE
1997-02-12,89.6709849155014,5.20276216658924,0.495104166666667,TRUE
1997-02-13,2.52619552233741,5.99022520870894,4.0558912037037,TRUE
1997-02-14,2.45892001547143,7.6168223722604,8.27105324074074,TRUE
1997-02-15,0.00444513226623763,7.94876729280016,7.83891203703704,TRUE
1997-02-16,0,8.24842024130188,3.38361111111111,TRUE
1997-02-17,0,6.99284227010336,2.1528587962963,TRUE
1997-02-18,0,7.5314474155047,1.59008101851852,TRUE
1997-02-19,0,7.50904579385425,1.28336805555556,TRUE
1997-02-20,0,7.5714111705532,1.069375,TRUE
1997-02-21,0,7.55546181098582,0.94287037037037,TRUE
1997-02-22,0,7.78969679857728,0.847974537037037,TRUE
1997-02-23,1.50846714743552,6.89406837303878,0.782083333333333,TRUE
1997-02-24,1.74177663837621,7.57478940659126,0.723055555555556,TRUE
1997-02-25,0.270840214827335,7.04775957737515,0.666365740740741,TRUE
1997-02-26,0,7.62460857897021,0.599143518518519,TRUE
1997-02-27,0,6.42763514758914,0.557627314814815,TRUE
1997-02-28,0,6.8624685069454,0.513912037037037,TRUE
1997-03-01,0,7.3332421451084,0.483472222222222,TRUE
1997-03-02,0.0510462053080889,4.78346014898833,0.458831018518519,TRUE
1997-03-03,9.70059601567949,6.19711611742967,0.447627314814815,TRUE
1997-03-04,0,7.05667328090445,0.443634259259259,TRUE
1997-03-05,0,6.44082102203678,0.432743055555556,TRUE
1997-03-06,0.00344665445135915,3.90601688057627,0.503240740740741,TRUE
1997-03-07,0.227545828685955,4.83156849554884,0.482094907407407,TRUE
1997-03-08,0.0498230876391496,5.51883428915118,0.443761574074074,TRUE
1997-03-09,0.0947620825845977,6.13366404122688,0.418310185185185,TRUE
1997-03-10,0,6.56249338240191,0.36974537037037,TRUE
1997-03-11,0,6.38490853237029,0.357962962962963,TRUE
1997-03-12,0,6.51334621130978,0.338576388888889,TRUE
1997-03-13,0.456974193659476,6.54829704795134,0.317488425925926,TRUE
1997-03-14,0,6.19378966096494,0.291296296296296,TRUE
1997-03-15,0,6.3109246791036,0.271203703703704,TRUE
1997-03-16,0,6.24713631151136,0.254872685185185,TRUE
1997-03-17,0,6.34393618836572,0.25150462962963,TRUE
1997-03-18,0,6.46414304180658,0.250902777777778,TRUE
1997-03-19,0,6.88555601708309,0.244699074074074,TRUE
1997-03-20,0,5.99927260564528,0.241666666666667,TRUE
1997-03-21,0,5.76017803339212,0.227361111111111,TRUE
1997-03-22,0,5.37423316660948,0.224259259259259,TRUE
1997-03-23,0,5.20906734739988,0.23130787037037,TRUE
1997-03-24,0,5.26330409543763,0.232025462962963,TRUE
1997-03-25,0,5.68214398263718,0.223946759259259,TRUE
1997-03-26,0,5.81954139124069,0.224259259259259,TRUE
1997-03-27,0,5.56979395172004,0.229953703703704,TRUE
1997-03-28,0,5.58163777267727,0.217928240740741,TRUE
1997-03-29,0,5.62929363653672,0.213634259259259,TRUE
1997-03-30,0,5.06377638080027,0.207604166666667,TRUE
1997-03-31,0,5.09977603022634,0.211851851851852,TRUE
1997-04-01,0,5.03794397190279,0.206979166666667,TRUE
1997-04-02,0,5.16634675817275,0.203969907407407,TRUE
1997-04-03,0,5.21988100483975,0.191828703703704,TRUE
1997-04-04,0,5.06581744268851,0.19474537037037,TRUE
1997-04-05,0,4.87086453959453,0.197037037037037,TRUE
1997-04-06,0,4.76110277760322,0.20349537037037,TRUE
1997-04-07,0,3.85197910925184,0.205219907407407,TRUE
1997-04-08,0,4.48378899911738,0.203969907407407,TRUE
1997-04-09,0,4.66090611216091,0.192430555555556,TRUE
1997-04-10,0,4.89181925840444,0.201168981481481,TRUE
1997-04-11,0,4.72249646092284,0.198136574074074,TRUE
1997-04-12,0,4.88713906593687,0.195219907407407,TRUE
1997-04-13,0,4.98275016621176,0.183425925925926,TRUE
1997-04-14,0,5.06056212854594,0.186261574074074,TRUE
1997-04-15,0,4.87273524912318,0.188483796296296,TRUE
1997-04-16,0,4.57072708119404,0.195983796296296,TRUE
1997-04-17,0,4.8124984976842,0.210104166666667,TRUE
1997-04-18,0,4.43017754199544,0.206979166666667,TRUE
1997-04-19,0,4.44810967350244,0.204594907407407,TRUE
1997-04-20,0,4.49492631809988,0.198136574074074,TRUE
1997-04-21,0,4.54857335809905,0.196423611111111,TRUE
1997-04-22,0,4.77299141935748,0.196423611111111,TRUE
1997-04-23,0,4.66765054359529,0.195821759259259,TRUE
1997-04-24,0.00157771472350978,4.29843910052635,0.190740740740741,TRUE
1997-04-25,4.45954153924706,3.66989327451588,0.202430555555556,TRUE
1997-04-26,0.342070759955668,4.21328534532928,0.2125,TRUE
1997-04-27,0,4.36506284108157,0.214270833333333,TRUE
1997-04-28,0,4.31605062610308,0.213634259259259,TRUE
1997-04-29,0,4.35897513157412,0.207604166666667,TRUE
1997-04-30,0,4.47716714467362,0.211851851851852,TRUE
1997-05-01,0,4.18240025130953,0.207604166666667,TRUE
1997-05-02,0,3.95571650752308,0.213148148148148,TRUE
1997-05-03,0,3.91459147388671,0.222430555555556,TRUE
1997-05-04,0,4.00085319176293,0.23130787037037,TRUE
1997-05-05,0,3.42243574472894,0.23318287037037,TRUE
1997-05-06,0.0006336620094423,3.89874141425263,0.23318287037037,TRUE
1997-05-07,0.673343232829046,1.44120932532652,0.240277777777778,TRUE
1997-05-08,11.6454779097404,3.09136754192979,0.265046296296296,TRUE
1997-05-09,0,3.1493875901868,0.213263888888889,TRUE
1997-05-10,0,2.78599203495202,0.180127314814815,TRUE
1997-05-11,0.00137804192053442,3.29828915349124,0.174583333333333,TRUE
1997-05-12,0,3.37043379978269,0.166712962962963,TRUE
1997-05-13,0,3.2951280584519,0.164884259259259,TRUE
1997-05-14,0,3.2961513178994,0.176469907407407,TRUE
1997-05-15,0,3.25962280929964,0.179606481481481,TRUE
1997-05-16,0.0145641482286283,2.47595953621842,0.180763888888889,TRUE
1997-05-17,24.9417913183937,2.09387087610767,0.232071759259259,TRUE
1997-05-18,7.71710785973006,1.47000662675426,0.334976851851852,TRUE
1997-05-19,1.05015822256608,2.10891971860766,0.159409722222222,TRUE
1997-05-20,0.133129192474586,3.0369463739696,0.227013888888889,TRUE
1997-05-21,0,2.75829533575115,0.278587962962963,TRUE
1997-05-22,0.00603218718988659,3.19796749094656,0.333703703703704,TRUE
1997-05-23,0.0105489664571918,2.72480739060645,0.390462962962963,TRUE
1997-05-24,0,2.86412198433569,0.353715277777778,TRUE
1997-05-25,0,3.01195631281622,0.324525462962963,TRUE
1997-05-26,0.0331984220532718,2.9574479854246,0.308946759259259,TRUE
1997-05-27,0.968633966769334,2.18405235224499,0.296979166666667,TRUE
1997-05-28,3.12994900823915,2.4211013015804,0.289467592592593,TRUE
1997-05-29,3.32900137513775,2.48449254680724,0.281134259259259,TRUE
1997-05-30,0.162267175957785,2.12729366163862,0.281666666666667,TRUE
1997-05-31,0.00757956571294433,2.52811779172587,0.285092592592593,TRUE
1997-06-01,0.00346115825157528,2.69162253761842,0.278032407407407,TRUE
1997-06-02,0.00560920598358368,2.83364635378713,0.276145833333333,TRUE
1997-06-03,0,2.77338992913693,0.276145833333333,TRUE
1997-06-04,0.00346115825157528,2.98230788614407,0.276145833333333,TRUE
1997-06-05,1.15490881041427,3.07079063051846,0.289791666666667,TRUE
1997-06-06,0.110584343988696,2.47312566760099,0.30775462962963,TRUE
1997-06-07,10.2565978347591,2.14122510862322,0.337326388888889,TRUE
1997-06-08,0.0105489664571918,2.66894930413595,0.34744212962963,TRUE
1997-06-09,0.584820310819012,2.79783586930124,0.34744212962963,TRUE
1997-06-10,0,2.87341607654482,0.34744212962963,TRUE
1997-06-11,0.000155767902321123,2.67876482957346,0.34744212962963,TRUE
1997-06-12,0.00233896873485335,2.77804532796986,0.343356481481481,TRUE
1997-06-13,0.124595680836815,2.62203980236705,0.336122685185185,TRUE
1997-06-14,8.36782486498309,1.82855462771128,0.351400462962963,TRUE
1997-06-15,0,2.23733181466281,0.380046296296296,TRUE
1997-06-16,0,2.32549345088619,0.380405092592593,TRUE
1997-06-17,0.00346115825157528,2.64391205868894,0.380405092592593,TRUE
1997-06-18,0.00233896873485335,2.57859675976071,0.375324074074074,TRUE
1997-06-19,0.00896105163353007,2.55260638995278,0.362349537037037,TRUE
1997-06-20,0.00757956571294433,2.60824478050464,0.348877314814815,TRUE
1997-06-21,0.00896105163353007,2.64327518730577,0.342928240740741,TRUE
1997-06-22,0.0605699242025622,2.66056197509943,0.347361111111111,TRUE
1997-06-23,0.00603218718988659,2.69619728042066,0.346689814814815,TRUE
1997-06-24,0,2.59591338679268,0.34068287037037,TRUE
1997-06-25,0,2.33348373947093,0.327685185185185,TRUE
1997-06-26,0.0455486331658839,2.3122910749358,0.320451388888889,TRUE
1997-06-27,3.03253058768197,1.85660920232219,0.316030092592593,TRUE
1997-06-28,0.931608884719004,2.31975952065879,0.312037037037037,TRUE
1997-06-29,0.022020763928135,2.60796933034755,0.305833333333333,TRUE
1997-06-30,0.0741797223340472,2.55075805685268,0.305046296296296,TRUE
1997-07-01,0.00444513226623763,2.47073273332555,0.300798611111111,TRUE
1997-07-02,0.182472036534517,2.41607245402234,0.303865740740741,TRUE
1997-07-03,0.0130228348940554,2.41461725419565,0.305752314814815,TRUE
1997-07-04,0.00444513226623763,2.48662039555826,0.305752314814815,TRUE
1997-07-05,0.0109024824624596,2.54223381912869,0.313576388888889,TRUE
1997-07-06,0.00757956571294433,2.56451845848385,0.322152777777778,TRUE
1997-07-07,0.0114349200703936,2.6618526947045,0.315300925925926,TRUE
1997-07-08,0,2.85216559706665,0.304594907407407,TRUE
1997-07-09,0.0524337177179212,1.24582856940149,0.297604166666667,TRUE
1997-07-10,0.0364025963235024,2.02477874206586,0.295729166666667,TRUE
1997-07-11,0.0144242002149373,2.44060186953593,0.295034722222222,TRUE
1997-07-12,0,2.21147423037172,0.290844907407407,TRUE
1997-07-13,0.00896105163353007,2.47653927643417,0.290081018518519,TRUE
1997-07-14,0.0224691149780116,2.58894310903571,0.282881944444444,TRUE
1997-07-15,0.00022198340330781,2.30106968261237,0.280983796296296,TRUE
1997-07-16,0.0333125084706893,1.79191597193245,0.279618055555556,TRUE
1997-07-17,0.0211001240144163,2.00479317542085,0.270821759259259,TRUE
1997-07-18,0.00757956571294433,2.60762982582075,0.263263888888889,TRUE
1997-07-19,0.00444513226623763,2.67027921430841,0.264224537037037,TRUE
1997-07-20,0,2.70645479279245,0.266435185185185,TRUE
1997-07-21,0,2.79825433028963,0.262013888888889,TRUE
1997-07-22,0,2.36787146174848,0.261863425925926,TRUE
1997-07-23,0.00896105163353007,2.96064821938172,0.258101851851852,TRUE
1997-07-24,0.00896105163353007,2.93913031557264,0.25587962962963,TRUE
1997-07-25,0,2.6035941248325,0.254768518518519,TRUE
1997-07-26,0.521154616834531,2.01841209164072,0.253657407407407,TRUE
1997-07-27,21.0150455876301,2.24984439994579,0.262627314814815,TRUE
1997-07-28,0.550519443259574,2.667160477719,0.315462962962963,TRUE
1997-07-29,0.00233896873485335,2.73338399747697,0.316261574074074,TRUE
1997-07-30,0.00896105163353007,2.87642092531433,0.744733796296296,TRUE
1997-07-31,0.00444513226623763,2.8570948640371,0.991319444444444,TRUE
1997-08-01,0.00757956571294433,2.87251347631887,0.75849537037037,TRUE
1997-08-02,0.00603218718988659,2.952470941178,0.61869212962963,TRUE
1997-08-03,0,3.10786074570122,0.524456018518519,TRUE
1997-08-04,0.00346115825157528,2.86300293029742,0.463715277777778,TRUE
1997-08-05,0.0429196305395523,2.97048989349583,0.425034722222222,TRUE
1997-08-06,0.0206142059916772,2.92749535422979,0.39806712962963,TRUE
1997-08-07,9.08821538974559,2.05461338223234,0.384398148148148,TRUE
1997-08-08,0.893298962617074,2.47704144862483,0.394780092592593,TRUE
1997-08-09,1.94223399437559,2.47285643544708,0.382025462962963,TRUE
1997-08-10,2.31819252991812,2.90912699940275,0.380046296296296,TRUE
1997-08-11,0.00277662494137494,3.10573626414401,0.365266203703704,TRUE
1997-08-12,11.790220524761,2.01859175382421,0.368090277777778,TRUE
1997-08-13,0.310323404373914,2.72710071462817,0.414537037037037,TRUE
1997-08-14,0.00896105163353007,3.15997010319961,0.469826388888889,TRUE
1997-08-15,0.00603218718988659,3.31486963602802,0.495266203703704,TRUE
1997-08-16,2.09604737324753,3.52484372312342,0.606354166666667,TRUE
1997-08-17,0,3.67585169916047,0.68056712962963,TRUE
1997-08-18,0,2.8929392347258,0.600729166666667,TRUE
1997-08-19,0,3.00175962767142,0.527835648148148,TRUE
1997-08-20,0,3.18420756840825,0.471226851851852,TRUE
1997-08-21,0.000138711402066961,3.38622116488233,0.423020833333333,TRUE
1997-08-22,0.00106609651588608,3.54747513082479,0.386574074074074,TRUE
1997-08-23,0.00573321219576632,3.03929296960547,0.362696759259259,TRUE
1997-08-24,0.548928785123321,2.08600466294427,0.338391203703704,TRUE
1997-08-25,0.130906829642321,2.68898515657537,0.324756944444444,TRUE
1997-08-26,0.0163275753432998,2.59284816833636,0.306875,TRUE
1997-08-27,0.0174125765594676,2.36835698641769,0.287546296296296,TRUE
1997-08-28,0.00444513226623763,3.6799332508984,0.285856481481481,TRUE
1997-08-29,0.000138711402066961,3.84667620784218,0.281898148148148,TRUE
1997-08-30,0,4.20195613789636,0.271342592592593,TRUE
1997-08-31,0.393748517061465,3.23958129873759,0.258622685185185,TRUE
1997-09-01,9.73146676158146,1.89618560371273,0.289710648148148,TRUE
1997-09-02,28.5867033691434,2.57294622887434,0.330081018518519,TRUE
1997-09-03,7.06512073653946,3.71626839728322,0.533912037037037,TRUE
1997-09-04,0.0137978322746993,3.41990008708067,4.28621527777778,TRUE
1997-09-05,6.15544491291357,3.42920142622641,3.84359953703704,TRUE
1997-09-06,0.00981173534620625,3.90079635347135,2.32836805555556,TRUE
1997-09-07,0.097888799550985,3.38720004075297,1.625625,TRUE
1997-09-08,2.8421979138594,3.09278515339871,1.25657407407407,TRUE
1997-09-09,0.603278475916256,3.73151182690724,1.06863425925926,TRUE
1997-09-10,0.0100233364493594,4.0990961532592,0.893888888888889,TRUE
1997-09-11,0,4.21749412929345,0.755243055555556,TRUE
1997-09-12,0,4.344931799,0.667037037037037,TRUE
1997-09-13,0,4.50037951586673,0.607256944444444,TRUE
1997-09-14,0.454566269139588,4.4838026314243,0.61693287037037,TRUE
1997-09-15,2.30659313324532,4.04963354190117,0.589097222222222,TRUE
1997-09-16,0.711120547758095,4.29631168024746,0.570115740740741,TRUE
1997-09-17,0,3.92127942342024,0.542361111111111,TRUE
1997-09-18,0,3.09908830482881,0.501076388888889,TRUE
1997-09-19,3.53949862401066,2.05818391661114,0.470960648148148,TRUE
1997-09-20,11.3866196351356,3.34777434846308,0.523518518518518,TRUE
1997-09-21,1.64356206081365,4.08422103511642,0.547106481481481,TRUE
1997-09-22,0.000927385113819115,4.1335029377246,0.603194444444444,TRUE
1997-09-23,0.219301342841543,3.96604127530407,0.604039351851852,TRUE
1997-09-24,0.0824801340408024,2.43781680256008,0.851886574074074,TRUE
1997-09-25,3.00927139495205,3.63331817211343,0.92912037037037,TRUE
1997-09-26,0,5.1162885302237,0.829039351851852,TRUE
1997-09-27,0,4.89660290367538,0.726585648148148,TRUE
1997-09-28,0,4.89651689749922,0.6484375,TRUE
1997-09-29,0,4.78907011873673,0.585092592592593,TRUE
1997-09-30,0,5.12744729265547,0.541099537037037,TRUE
1997-10-01,0,5.31227139715318,0.505798611111111,TRUE
1997-10-02,0.00368991635498404,5.51371160214903,0.468287037037037,TRUE
1997-10-03,3.01859179399847,3.65962583635496,0.426724537037037,TRUE
1997-10-04,0,5.09798657223038,0.401087962962963,TRUE
1997-10-05,0,4.62704012512187,0.385821759259259,TRUE
1997-10-06,0.00346096955157246,2.82731425533606,0.360856481481481,TRUE
1997-10-07,10.3472734062196,2.58632733608984,0.337071759259259,TRUE
1997-10-08,22.1628534884456,2.77113755696921,0.435636574074074,TRUE
1997-10-09,1.14092578094476,5.70912018124757,1.57783564814815,TRUE
1997-10-10,0.0124794022859576,6.40876359469495,7.66953703703704,TRUE
1997-10-11,0,6.87163448607451,4.64674768518519,TRUE
1997-10-12,0,5.57545886911018,2.84712962962963,TRUE
1997-10-13,0,5.01269572783131,1.88803240740741,TRUE
1997-10-14,0,5.85265016079933,1.36628472222222,TRUE
1997-10-15,0,5.48782402346727,1.09686342592593,TRUE
1997-10-16,0,5.97338745711205,0.890868055555556,TRUE
1997-10-17,0,5.62606601278365,0.765891203703704,TRUE
1997-10-18,0,5.31417375421981,0.661006944444444,TRUE
1997-10-19,0,4.84795018977133,0.594583333333333,TRUE
1997-10-20,0,5.32725181286205,0.534560185185185,TRUE
1997-10-21,0,5.71627026851086,0.479930555555556,TRUE
1997-10-22,0,6.28076078681122,0.445983796296296,TRUE
1997-10-23,0,6.62386504202042,0.407164351851852,TRUE
1997-10-24,1.32007769130122,6.50206474896214,0.38494212962963,TRUE
1997-10-25,0,6.78607812316152,0.364652777777778,TRUE
1997-10-26,0.0792335806770304,6.86943081664917,0.325358796296296,TRUE
1997-10-27,0,6.95372908521831,0.294386574074074,TRUE
1997-10-28,0.278125954376252,6.63417061370115,0.264236111111111,TRUE
1997-10-29,0.0732372332913198,5.62279781136029,0.240752314814815,TRUE
1997-10-30,0.00933249643906503,7.3761613835198,0.217256944444444,TRUE
1997-10-31,0.00633295659436841,6.39144299713288,0.19400462962963,TRUE
1997-11-01,5.59206935055504,5.83028233165806,0.1884375,TRUE
1997-11-02,0.861671972228742,6.68957316924365,0.188831018518519,TRUE
1997-11-03,0.715448373083106,5.52263604593407,0.164641203703704,TRUE
1997-11-04,0.0240213517943879,5.70837567322498,0.162777777777778,TRUE
1997-11-05,4.81034084184382,5.94381028888746,0.152569444444444,TRUE
1997-11-06,0.518964773639918,7.36441731277583,0.147951388888889,TRUE
1997-11-07,0,6.77479997348295,0.146655092592593,TRUE
